customer_id,full_name,phone_number,email,age,gender,location,income_band,credit_score,created_at
CUST000530,Dickson Kerubo,(619)568-4589,jackline77@example.org,53,Female,Kisumu,Lower_Mid,758,2023-04-03
CUST000531,Hon Jimmy Amondi,(811)314-5014,tmutunga@example.org,54,Male,Kisumu,Middle,385,2023-10-08
CUST000532,Pastor Milkah Muteti,(472)864-9263,joseph74@example.net,21,Female,Eldoret,Lower_Mid,759,2024-06-01
CUST000533,Wambui Kinyua,+1-267-266-6561,mercy92@example.com,41,Male,Mombasa,Lower_Mid,411,2024-04-02
CUST000534,Susan Ngari,001-441-806-0190x6808,qngeno@example.net,26,Female,Mombasa,Middle,368,2024-05-02
CUST000535,Kennedy Maina,+1-433-297-0741,francis50@example.org,48,Female,Kisumu,Low,661,2024-02-11
CUST000536,Abigael Onyango,(982)484-6948x5104,kimutaielizabeth@example.org,37,Female,Eldoret,Low,585,2023-10-02
CUST000537,Henry Njoki,(357)959-1701x5850,omollonaomi@example.org,25,Male,Nairobi,Low,742,2024-05-01
CUST000538,Christine Bett,408-995-8818,mwikali22@example.net,51,Female,Nairobi,Low,450,2023-04-13
CUST000539,Abdihakim Murigi,238-454-2500x8611,rehema05@example.net,25,Male,Nairobi,Middle,809,2025-03-16
CUST000540,Prof Harrison Wanyonyi,+1-582-491-8480,faith18@example.net,23,Male,Mombasa,Low,783,2024-02-07
CUST000541,Samwel Otieno,(382)978-5322x85057,mukundiwanjiru@example.com,43,Female,Nairobi,Lower_Mid,740,2023-04-17
CUST000542,Samuel Jemeli,(334)493-8570,oliver27@example.org,30,Male,Mombasa,Lower_Mid,475,2024-01-20
CUST000543,Faith Langat,691-208-3514,wanjiru26@example.net,30,Female,Nairobi,Lower_Mid,328,2023-08-18
CUST000544,Risper Mohamed,001-359-644-1849,ashawanja@example.com,39,Male,Nakuru,Lower_Mid,674,2023-07-24
CUST000545,Fr Maxwell Wambui,(962)591-8895,josephotieno@example.net,37,Male,Nairobi,Lower_Mid,730,2024-01-12
CUST000546,Mutua Wanja,(359)258-5154x8340,oumakelvin@example.com,41,Female,Mombasa,Lower_Mid,684,2023-06-27
CUST000547,Erick Chepkoech,898-744-7623,dancanjuma@example.com,34,Male,Mombasa,Middle,650,2023-04-08
CUST000548,Naomi David,+1-510-296-2001x39032,charotony@example.com,29,Male,Nairobi,Low,519,2024-07-23
CUST000549,Hon Wanjiku Githinji,(920)815-1894,hotieno@example.com,21,Male,Nairobi,Low,793,2023-12-03
CUST000550,Sis Eunice Mong'are,254.807.6786,samuelmichael@example.net,33,Male,Nakuru,Lower_Mid,446,2023-06-26
CUST000551,Prof Thomas Mwangi,296-839-7582x414,gabrielmuraya@example.com,24,Female,Nairobi,Low,501,2024-09-01
CUST000552,Regina Wambua,350.549.1006x838,batieno@example.net,21,Male,Nakuru,Lower_Mid,712,2025-01-06
CUST000553,Sis Ann Ali,233.986.0465,lorine65@example.com,52,Female,Nakuru,Upper_Mid,519,2025-01-17
CUST000554,Purity Jepleting,720.645.5803,vnyambura@example.org,54,Female,Kisumu,Middle,682,2023-04-02
CUST000555,Fr Evans Lewa,+1-484-808-7626x064,wmbugua@example.org,48,Male,Eldoret,Middle,849,2023-09-08
CUST000556,Rev Dorcas Kiprotich,001-959-720-8428x35401,umueni@example.org,51,Female,Kisumu,Lower_Mid,550,2024-05-16
CUST000557,Dr Kevin Langat,+1-763-610-7798x374,toroitichkariuki@example.net,28,Male,Mombasa,Low,577,2023-12-23
CUST000558,Velma Njeri,+1-821-515-5907x7043,jtsuma@example.net,46,Male,Other,Middle,353,2023-08-04
CUST000559,Joseph Odhiambo,518-557-5700x38285,isaacmuindi@example.com,54,Male,Nairobi,Middle,737,2024-03-07
CUST000560,Stanley Njoki,+1-557-945-3811,mathengealex@example.org,23,Male,Nairobi,Lower_Mid,510,2024-12-17
CUST000561,Eng Anne Ismail,3904496994,mwongelajob@example.org,32,Female,Nairobi,Middle,817,2024-06-21
CUST000562,Nicholus Hussein,419.642.1844x27769,moreen60@example.net,21,Female,Kisumu,Upper_Mid,500,2023-05-15
CUST000563,Victor Muhonja,001-544-518-5381x77393,ikariuki@example.org,25,Male,Nairobi,Lower_Mid,342,2023-02-13
CUST000564,Muturi Muthui,+1-304-969-3965,jelagatadhiambo@example.net,50,Female,Other,Low,547,2024-10-15
CUST000565,Rev Nyambura Ongeri,(247)244-7889x8341,susan44@example.com,50,Female,Nairobi,Lower_Mid,664,2023-02-21
CUST000566,Caroline Halake,569.882.5117x02327,emilyhussein@example.com,37,Male,Nakuru,Upper_Mid,617,2024-11-02
CUST000567,Robert Baya,508-268-8979x11277,rachaelkirwa@example.net,43,Female,Nairobi,Low,794,2024-12-15
CUST000568,Rev Eddah Makena,559.302.2248x3547,rmasinde@example.org,35,Male,Nairobi,Lower_Mid,670,2023-03-16
CUST000569,Richard Oginga,836-981-4226,pamelaanyango@example.com,41,Female,Nairobi,Lower_Mid,487,2023-07-04
CUST000570,Bishop Otieno Chesang,001-896-405-9417x8604,kimathirobert@example.org,34,Male,Nairobi,Low,570,2023-02-21
CUST000571,Judy Mwangi,(342)989-6929,amina21@example.net,22,Female,Mombasa,Lower_Mid,557,2023-08-27
CUST000572,Sharon Ndungu,(369)325-2434x795,mohamed18@example.net,31,Male,Other,Low,541,2024-09-17
CUST000573,Dr Sheila Cheruiyot,2446492391,thomasngugi@example.net,54,Male,Nairobi,Middle,393,2024-12-01
CUST000574,Pastor Cynthia Okoth,548.539.4592x8666,mukamiyussuf@example.com,54,Male,Kisumu,Lower_Mid,807,2023-03-03
CUST000575,Diana Mwende,001-272-949-0002x02082,isaiahchepkwony@example.com,38,Male,Nairobi,Middle,594,2025-01-27
CUST000576,Quinter Hussein,+1-549-262-3463x5254,kinyuabarasa@example.net,50,Female,Nairobi,Low,779,2024-12-26
CUST000577,Kiplangat Achieng,495.722.7392x367,monicawambui@example.com,35,Male,Mombasa,Low,319,2023-11-28
CUST000578,Caroline Makokha,611.887.2820x02617,naomimohamed@example.net,47,Female,Nairobi,Middle,703,2023-06-08
CUST000579,Mrs Damaris Musyoki,457.275.4534,emacharia@example.com,54,Female,Nakuru,Lower_Mid,718,2024-02-17
CUST000580,Christine Njogu,9348563924,jkaloki@example.org,53,Female,Eldoret,Low,715,2023-10-14
CUST000581,Judith Kwamboka,+1-280-241-2374,pmwendwa@example.com,44,Male,Nairobi,Low,828,2024-06-07
CUST000582,Faith Ngure,001-533-652-7174x7649,ngugijames@example.net,35,Female,Kisumu,Lower_Mid,435,2025-03-13
CUST000583,Leah Nanjala,480-852-5865x562,imaundu@example.org,50,Female,Nairobi,Low,414,2023-11-09
CUST000584,Esther Waithaka,001-744-535-9710x65916,jonathanwanyoike@example.com,37,Female,Eldoret,Lower_Mid,805,2024-11-11
CUST000585,Dr Irine Syombua,(915)904-4370x179,issacksylvia@example.org,25,Male,Nakuru,Lower_Mid,479,2023-01-27
CUST000586,Mr John Were,5035660854,yusuf52@example.com,49,Male,Nakuru,Lower_Mid,624,2024-04-22
CUST000587,Mercy Wekesa,850.613.6313x963,samuel82@example.com,24,Male,Nairobi,Middle,489,2024-01-01
CUST000588,Hillary Njeri,001-993-366-9941x35922,smunene@example.net,30,Male,Nairobi,Low,490,2024-02-12
CUST000589,Martha Wanyama,680-914-1908x8471,wambuibrian@example.net,37,Male,Mombasa,Lower_Mid,588,2023-12-04
CUST000590,Ibrahim Kangethe,001-925-784-6390x8294,evansmambo@example.net,30,Male,Other,Low,465,2024-02-12
CUST000591,Ibrahim Mutugi,793.328.9453x36865,ahmed80@example.org,37,Female,Other,Middle,557,2023-03-17
CUST000592,Donald Okongo,660-313-5619,kennedykhalif@example.com,40,Male,Nairobi,Middle,535,2024-10-29
CUST000593,Prof Suleiman Rotich,910-439-5153x918,joy32@example.org,44,Male,Eldoret,Lower_Mid,693,2023-03-16
CUST000594,Langat Chepkorir,905.464.4133,barazaotieno@example.org,25,Female,Other,Low,784,2023-09-16
CUST000595,Ann Maina,+1-693-975-1838x36808,john62@example.com,54,Male,Nairobi,Low,759,2023-12-23
CUST000596,Stellah Ndwiga,378.568.3701x1768,wangaricollins@example.net,26,Female,Nakuru,Middle,784,2024-05-29
CUST000597,Christine Hassan,+1-490-534-8843x7458,wmwangi@example.com,22,Male,Nairobi,Lower_Mid,314,2023-10-12
CUST000598,Sarah Ojwang,511.611.3409,damarisnzioki@example.com,33,Male,Nairobi,Middle,770,2024-02-20
CUST000599,Ahmed Hassan,323-763-7836x139,fmaina@example.org,31,Male,Nairobi,Low,544,2023-02-23
CUST000600,Violet Ndegwa,437-495-0012,simonkazungu@example.com,43,Female,Mombasa,Lower_Mid,550,2024-02-26
CUST000601,Ms Pamela Ndunge,8328366178,kiprotichchristine@example.org,36,Male,Nakuru,Lower_Mid,465,2023-08-11
CUST000602,Abraham Musyimi,364-247-4971x43822,mnjuguna@example.net,51,Female,Mombasa,Middle,803,2024-03-15
CUST000603,Simon Kinyanjui,792.818.9486x957,keneth96@example.com,31,Male,Nairobi,Lower_Mid,505,2025-01-10
CUST000604,Cecilia Wanja,889.589.3069,jamesmuthoni@example.net,36,Male,Nairobi,Low,420,2024-10-22
CUST000605,Prof Michael Oyoo,895.289.1078x6854,erastusmwinzi@example.org,28,Female,Mombasa,Middle,787,2025-01-19
CUST000606,Andrew Akinyi,001-242-782-1646x66753,scheptoo@example.com,24,Male,Mombasa,Low,578,2024-07-06
CUST000607,Mercy Wambua,001-683-761-8700x40291,nicodemusali@example.org,24,Female,Mombasa,Lower_Mid,836,2025-01-15
CUST000608,Eng Simon Ochieng,(707)410-2028x22400,paul51@example.org,45,Male,Nairobi,Lower_Mid,785,2024-06-15
CUST000609,Irine Simiyu,(839)502-5351x88394,cheptoodamaris@example.org,23,Male,Eldoret,Low,807,2023-09-03
CUST000610,Wanjiku Simiyu,5996507376,samwelmohamed@example.net,52,Female,Other,Lower_Mid,518,2024-07-25
CUST000611,Aisha Mugendi,+1-953-863-8744x298,rcherotich@example.org,23,Female,Mombasa,Lower_Mid,499,2024-12-15
CUST000612,Bishop Jeremiah Wanjiku,657-263-2075x656,alexomondi@example.com,47,Male,Eldoret,Lower_Mid,382,2024-04-02
CUST000613,Prof Mulwa Kamau,(367)204-0709x950,njugunaesther@example.net,49,Female,Other,Low,575,2023-07-02
CUST000614,Mrs Esther Mokaya,+1-369-632-9402x29893,rononjagi@example.com,52,Male,Kisumu,Middle,521,2023-09-16
CUST000615,Caroline Gitonga,(510)448-2328,nndungu@example.org,39,Female,Kisumu,Upper_Mid,840,2024-09-27
CUST000616,Florence Salim,(344)634-7824x4009,samuelkipyegon@example.org,41,Female,Eldoret,Middle,361,2023-09-27
CUST000617,Peter Masai,(466)655-3955x7875,umwita@example.org,25,Male,Nairobi,Middle,697,2025-03-23
CUST000618,Fatuma Atieno,239-531-8600,brianrotich@example.net,38,Male,Mombasa,Middle,465,2024-09-12
CUST000619,Beth Chege,(584)282-5882,lilian95@example.net,48,Male,Nakuru,Middle,430,2023-12-17
CUST000620,Pastor Ali Mohamed,8967341398,mohameddennis@example.org,42,Male,Nairobi,Upper_Mid,610,2025-01-08
CUST000621,Grace Cherotich,510.538.7789,hmuthoka@example.org,41,Male,Nakuru,Lower_Mid,505,2023-07-07
CUST000622,Kiprono Wanjiku,495.414.0443x98993,jane69@example.com,26,Female,Kisumu,Lower_Mid,704,2024-05-16
CUST000623,Maxwel Mwaniki,001-908-896-1981x8179,irine52@example.net,21,Female,Nairobi,Lower_Mid,462,2023-06-26
CUST000624,Ondieki Wawira,(713)637-6358x06111,jerop14@example.net,25,Male,Kisumu,Middle,599,2024-01-28
CUST000625,Justus Ndanu,001-213-552-0544x44143,lucky33@example.org,32,Male,Nairobi,Lower_Mid,471,2024-03-13
CUST000626,Kirui Momanyi,824.786.3436,margaretmauti@example.org,46,Male,Nakuru,Middle,468,2023-12-15
CUST000627,Denis Ngatia,982-228-0072x73825,njerimwangi@example.org,54,Female,Mombasa,Low,454,2025-03-30
CUST000628,Magdaline Nyawira,001-962-883-9354,nyongesairene@example.net,34,Male,Other,Middle,391,2024-05-08
CUST000629,Kipkoech Githinji,7338119090,rosechepchirchir@example.net,46,Male,Mombasa,Lower_Mid,455,2023-03-04
CUST000630,Mr Hussein Mwangi,001-524-330-7794,salim83@example.com,47,Male,Kisumu,Low,304,2025-01-26
CUST000631,Hon Kwamboka Ndung'u,5935862280,janetngunjiri@example.net,29,Male,Other,Middle,490,2023-06-29
CUST000632,Brian Kipkoech,+1-368-233-2654x80741,elizabeth22@example.org,46,Male,Nairobi,Lower_Mid,309,2024-06-17
CUST000633,Ms Cynthia Ndungu,836-292-0229,faith50@example.org,42,Male,Eldoret,Low,383,2023-11-07
CUST000634,Caroline Boru,(647)944-6159,wanjirumuthee@example.com,50,Male,Nairobi,Low,776,2024-09-16
CUST000635,Joseph Ouma,914.299.7576x8556,dorine40@example.org,37,Male,Nakuru,Low,328,2023-04-20
CUST000636,Abdi Maalim,+1-792-364-6100,mwaniki61@example.net,46,Male,Mombasa,Low,711,2024-05-29
CUST000637,Hassan Achieng,341.339.8718x4823,milkawafula@example.com,21,Male,Other,Lower_Mid,694,2023-09-15
CUST000638,Ann Akoth,001-442-262-2032x82409,elizabeth77@example.net,28,Male,Nakuru,Middle,512,2024-11-29
CUST000639,Jepkemoi Adhiambo,+1-222-835-6459x82339,ahmed06@example.net,35,Female,Nairobi,Lower_Mid,770,2024-06-23
CUST000640,Adan Changawa,+1-922-331-4140x474,susan09@example.org,42,Female,Nairobi,Lower_Mid,520,2024-02-25
CUST000641,Victoria Wambua,756.304.4556x6637,ikiptoo@example.com,34,Male,Kisumu,Middle,451,2023-09-05
CUST000642,Felister Kirui,621-654-6248x44325,omarfatuma@example.com,46,Male,Mombasa,Lower_Mid,334,2024-03-28
CUST000643,John Odhiambo,001-809-429-4008,juma07@example.com,48,Male,Nairobi,Lower_Mid,360,2023-01-09
CUST000644,Mrs Faith Kibet,(237)328-1523x1856,wanyoikedorcas@example.org,43,Male,Nairobi,Lower_Mid,575,2024-12-02
CUST000645,Patricia Karani,001-692-906-1587x45156,musyokivictor@example.com,34,Male,Mombasa,Lower_Mid,521,2023-10-15
CUST000646,Simeon Barasa,(670)411-0031,abdipeter@example.net,44,Male,Nairobi,Low,722,2024-04-09
CUST000647,Mr John Juma,3183424789,muthenginzomo@example.net,22,Female,Nakuru,Upper_Mid,703,2023-03-16
CUST000648,Joseph Jepkemboi,001-782-560-8139,janet78@example.org,46,Female,Nakuru,Low,747,2023-04-12
CUST000649,Jackline Boru,954.622.9187x620,maureen49@example.org,34,Male,Nakuru,Lower_Mid,463,2024-05-25
CUST000650,Faith Musau,001-986-691-2008x680,moses12@example.net,27,Male,Nairobi,Low,440,2023-10-18
CUST000651,Munyoki Murugi,5112154655,francischacha@example.net,23,Female,Nairobi,Lower_Mid,556,2024-07-12
CUST000652,Rev Morgan Shikuku,+1-387-804-1875x7239,tabitha39@example.com,43,Female,Mombasa,Lower_Mid,802,2024-07-01
CUST000653,Rev Joy Macharia,991-536-2217,patricia70@example.net,38,Female,Other,Low,669,2024-10-20
CUST000654,Mutinda Muchoki,345-571-6414x114,pkomen@example.org,35,Male,Nairobi,Low,568,2023-05-03
CUST000655,Faith Karisa,248-555-1150,njugunamuteti@example.com,45,Male,Nairobi,Low,462,2024-10-26
CUST000656,Ian Rotich,(877)849-2858x0751,gochieng@example.com,48,Female,Nairobi,Middle,829,2024-03-05
CUST000657,Rosemary Simiyu,5929271603,lawrencewafula@example.com,30,Male,Kisumu,Low,351,2023-11-12
CUST000658,Florence Njeri,405.539.5333,angeline66@example.net,37,Male,Kisumu,Middle,625,2023-05-01
CUST000659,Prof Zakayo Osman,243-294-1193x0631,faithmasika@example.net,42,Male,Nairobi,Lower_Mid,357,2023-08-20
CUST000660,Amos Chirchir,+1-209-316-4153x30865,jedidah89@example.com,46,Female,Mombasa,Low,582,2024-08-29
CUST000661,Selina Mutua,+1-688-456-3948x06530,jodiwuor@example.com,45,Female,Kisumu,Low,356,2023-01-23
CUST000662,Mr Kennedy Kiprop,+1-633-296-1096,hassankemunto@example.com,37,Male,Mombasa,Middle,679,2024-09-18
CUST000663,Hon Joyce Philip,866.323.2886x3065,kiplangatrodah@example.net,33,Female,Kisumu,Lower_Mid,308,2024-04-06
CUST000664,Bishop Kevin Kipchumba,304.243.5695,jeremiah14@example.org,40,Male,Nakuru,Low,804,2024-10-28
CUST000665,Anne Kipkoech,9179780011,muthoni51@example.com,45,Female,Kisumu,Lower_Mid,577,2024-11-05
CUST000666,Pauline Bett,001-704-935-0749x914,lilianmusembi@example.org,24,Male,Kisumu,Middle,733,2024-08-11
CUST000667,Fr Njoroge Fundi,(713)363-1103,tobias28@example.net,30,Male,Nakuru,Low,706,2023-10-19
CUST000668,Wairimu Chepkwony,8508349348,ayubmwangi@example.com,23,Male,Other,Lower_Mid,383,2024-12-28
CUST000669,Charity Ndiema,670.827.5561,suleiman24@example.org,38,Male,Nairobi,Low,735,2024-08-31
CUST000670,Beatrice Wafula,+1-962-605-2369x38771,osmanlawrence@example.com,42,Male,Nairobi,Low,672,2023-07-18
CUST000671,Wekesa Abdullahi,001-624-483-7034x6200,muirurimillicent@example.net,54,Male,Nakuru,Lower_Mid,444,2023-05-17
CUST000672,Laureen Cheruiyot,+1-988-742-5827x00300,monicahkimutai@example.org,28,Female,Nairobi,Middle,450,2024-01-05
CUST000673,Peter Maina,(827)241-6679x083,mainajane@example.org,39,Male,Other,Lower_Mid,848,2023-01-21
CUST000674,Florence Atieno,+1-511-909-2939x5126,osmangilbert@example.net,26,Male,Nairobi,Lower_Mid,500,2023-06-09
CUST000675,Mercy Wangari,(799)970-6194,kitisusan@example.com,46,Male,Other,Lower_Mid,753,2023-11-18
CUST000676,Risper Jepchirchir,375-462-2451x209,ynjoroge@example.com,54,Male,Mombasa,Lower_Mid,808,2023-10-27
CUST000677,Rev Wanjala Wanjala,001-636-963-9614x939,mjepchirchir@example.com,26,Male,Eldoret,Low,661,2024-09-24
CUST000678,Gloria Ndunge,(528)888-8077x66269,abdingugi@example.com,53,Female,Nairobi,Lower_Mid,491,2024-04-17
CUST000679,Rose Mwangi,+1-651-378-0038x959,atienomoraa@example.net,42,Male,Other,Low,829,2024-12-05
CUST000680,Brian Kipchumba,(219)847-9779,mohamedibrahim@example.org,41,Male,Nairobi,Middle,462,2024-04-03
CUST000681,Godfrey Mohamed,201.649.4236,lkuria@example.com,26,Female,Nairobi,Low,578,2023-12-02
CUST000682,Elvis Abdi,4583021961,zchemtai@example.net,26,Male,Nairobi,Lower_Mid,650,2024-12-27
CUST000683,Chebet Murithi,+1-430-684-8307x157,vincentouma@example.org,24,Male,Other,Lower_Mid,511,2024-10-16
CUST000684,Viola Kirui,233-243-5500x931,akinyikiprono@example.net,50,Female,Mombasa,Middle,434,2024-10-28
CUST000685,Catherine Kipruto,(630)437-8585,charles11@example.org,31,Male,Kisumu,Middle,807,2023-01-16
CUST000686,Boniface Tsuma,(332)903-9565x5359,kibiwottmercy@example.com,50,Male,Kisumu,Low,784,2023-10-29
CUST000687,Dr Felix Ndege,5155491220,isaiah78@example.org,51,Female,Nakuru,Lower_Mid,826,2024-04-25
CUST000688,Mrs Lilian Juma,(302)698-2901x138,okiprop@example.com,44,Male,Kisumu,Low,685,2023-12-25
CUST000689,Pastor Esther Muchui,333.330.7835x001,elvis29@example.com,29,Male,Mombasa,Low,758,2024-12-12
CUST000690,Sophy Abdirahman,7085111732,mmbonecharity@example.net,23,Female,Eldoret,Middle,396,2024-07-30
CUST000691,Doris Sang,729-443-2719,njeriwanjiru@example.net,51,Male,Eldoret,Low,313,2023-01-19
CUST000692,Lucy Thuo,(252)842-3525,muthoni12@example.net,44,Male,Nairobi,Low,454,2024-08-24
CUST000693,Prof Tracy Kyalo,001-229-977-0944x76948,pauline76@example.com,51,Female,Nairobi,Low,429,2024-07-02
CUST000694,Rael Ekiru,811.975.0463x0543,daudijerop@example.net,26,Female,Nairobi,Lower_Mid,303,2024-11-28
CUST000695,Gladys Wangeci,919-366-7162x984,mary86@example.net,22,Male,Nairobi,Middle,451,2024-03-14
CUST000696,Charles Aoko,001-495-522-0124x118,mogakaweddy@example.org,40,Male,Mombasa,Low,489,2023-11-05
CUST000697,Victor Ali,4068478721,carolinemusee@example.net,48,Female,Kisumu,Lower_Mid,427,2023-02-16
CUST000698,Mr Hussein Nyambura,(320)734-3407x28159,wjebet@example.org,31,Female,Other,Lower_Mid,755,2023-05-11
CUST000699,Pastor Mercy Mohamed,655-769-3817,john55@example.com,24,Male,Nairobi,Low,377,2023-03-29
CUST000700,Hon Catherine Chepkemoi,001-921-224-6005x946,atienoesther@example.com,35,Male,Eldoret,Lower_Mid,733,2023-12-08
CUST000701,Christine Maritim,(568)634-6690,kennedyonyango@example.net,26,Male,Mombasa,Lower_Mid,424,2023-03-03
CUST000702,Irene Nyambura,(960)367-1123x34252,vomari@example.com,50,Female,Nairobi,Lower_Mid,511,2023-05-09
CUST000703,Mustafa Kakai,510-659-9701x692,oketer@example.net,22,Female,Kisumu,Middle,492,2023-02-08
CUST000704,Ndunge Kipchirchir,3558740263,vmwangi@example.com,35,Female,Other,Low,526,2023-06-10
CUST000705,Jonathan Okoth,(313)498-5849,john57@example.net,31,Female,Nairobi,Low,639,2025-03-01
CUST000706,Kelvin Njagi,734-784-8350x3071,ggalgallo@example.net,28,Male,Mombasa,Upper_Mid,439,2024-11-04
CUST000707,Ruth Keya,8043013188,elly16@example.net,46,Male,Nairobi,Lower_Mid,712,2023-02-18
CUST000708,Richard Wario,001-395-704-8224,sakinyi@example.org,25,Female,Nairobi,Middle,485,2024-09-28
CUST000709,Prof Lilian Hassan,467.736.4168,vivianawino@example.com,26,Female,Kisumu,Lower_Mid,622,2025-01-08
CUST000710,Susan Ng'ang'a,321-400-5691,mercyokello@example.com,46,Male,Nakuru,Lower_Mid,514,2023-11-01
CUST000711,Mrs Margaret Ngugi,(298)310-6421,omar28@example.org,24,Male,Eldoret,Lower_Mid,808,2024-01-29
CUST000712,Diana Odhiambo,601.776.9799x690,karanja67@example.net,39,Female,Mombasa,Low,374,2023-12-18
CUST000713,Wilson Abdullahi,736.430.1922x03066,sharonsaid@example.net,40,Male,Other,Middle,708,2023-03-12
CUST000714,Yussuf Kaingu,+1-318-760-4508x4074,kipletingenock@example.net,53,Male,Nairobi,Lower_Mid,639,2025-01-28
CUST000715,Pastor Jane John,001-368-928-4696x0320,cherutofred@example.com,40,Female,Eldoret,Upper_Mid,618,2024-04-04
CUST000716,Philip Mohamed,971.734.3578x9801,rkiptanui@example.net,32,Female,Mombasa,Lower_Mid,538,2023-02-08
CUST000717,Tabitha Juma,340-747-2500x17380,emmaculateodongo@example.net,21,Male,Nakuru,Low,809,2023-04-10
CUST000718,Anthony Chelimo,359-421-7243x0717,stephennoor@example.net,46,Female,Nakuru,Lower_Mid,753,2024-04-19
CUST000719,Sis Beatrice Chesang,219.796.6661,bmohamed@example.com,34,Male,Other,Low,786,2024-05-27
CUST000720,Brian Kiplagat,505-606-5221x5178,amina76@example.com,31,Male,Nairobi,Lower_Mid,357,2024-11-16
CUST000721,Ann Nyangau,001-248-736-4514,odoyobrian@example.net,33,Male,Kisumu,Lower_Mid,564,2024-11-06
CUST000722,Milka Mbugua,2442910416,beatriceatieno@example.net,23,Female,Eldoret,Lower_Mid,541,2024-11-14
CUST000723,Caleb Kimutai,706.261.0632x6318,steven93@example.org,53,Female,Eldoret,Upper_Mid,375,2024-06-26
CUST000724,Faith Kenga,363.434.4895x952,nyongesa85@example.org,26,Female,Mombasa,Middle,647,2023-04-07
CUST000725,Ms Lucy Gathoni,(333)322-3879,kimathimary@example.org,30,Female,Nairobi,Upper_Mid,830,2024-09-13
CUST000726,Dr Akinyi Makori,+1-302-574-9814,ichepkoech@example.com,25,Male,Nairobi,Low,441,2024-11-28
CUST000727,Victor Onyango,859-887-5136,bmaina@example.org,43,Male,Nairobi,Lower_Mid,807,2024-01-23
CUST000728,Hon Kevin Wangari,289-760-5883x17814,cheruiyotmugo@example.net,30,Male,Nakuru,Middle,412,2024-05-26
CUST000729,Doris Kiprop,6787564473,davidmuthee@example.net,22,Male,Nakuru,Lower_Mid,792,2023-02-22
CUST000730,Laureen Kirui,+1-294-817-5860x923,dnyoike@example.com,33,Female,Nairobi,Low,649,2024-04-17
CUST000731,Pastor Wanyonyi Jepchirchir,874.571.9441,juliuskazungu@example.net,22,Female,Other,Middle,318,2024-09-06
CUST000732,Rev Hellen Kiptoo,538.207.4887x94782,dukendinda@example.net,40,Female,Nairobi,Middle,516,2023-07-04
CUST000733,Prof Juma Kihara,001-946-881-4817x2277,dotieno@example.com,21,Male,Nairobi,Lower_Mid,799,2023-07-20
CUST000734,Nelson Abdi,457-993-3409x0189,xcheptoo@example.net,29,Male,Nairobi,Low,724,2023-03-19
CUST000735,Wanjala Jerono,689-392-7258x8493,richard88@example.net,37,Male,Nakuru,Low,710,2023-09-05
CUST000736,Esther Wanjala,+1-288-554-9863x654,peter80@example.com,29,Male,Eldoret,Lower_Mid,810,2024-03-09
CUST000737,Cynthia Zawadi,(777)404-8507x8639,yoyugi@example.org,31,Male,Nairobi,Lower_Mid,407,2025-02-11
CUST000738,Lydia Kimani,(474)542-2057x77111,ekiprotich@example.net,35,Male,Kisumu,Lower_Mid,404,2025-03-30
CUST000739,Miriam Mbiti,918.324.0368,muiruribernard@example.org,44,Male,Nairobi,Low,588,2023-02-01
CUST000740,Fr Korir Muinde,+1-721-342-7915,vmugambi@example.org,50,Male,Nairobi,Low,726,2024-10-07
CUST000741,Jerotich Kipkoech,+1-756-973-1057x510,wotieno@example.net,51,Male,Nairobi,Lower_Mid,589,2024-03-28
CUST000742,Mr Paul Oyugi,6898554255,john27@example.com,25,Male,Nairobi,Low,633,2024-08-27
CUST000743,Ruth Chepchirchir,(548)995-8269,ngothojosphat@example.org,34,Male,Nakuru,Lower_Mid,319,2024-05-20
CUST000744,Hellen Bett,(849)843-5319,moses15@example.com,31,Male,Kisumu,Lower_Mid,617,2024-01-16
CUST000745,Timothy Abdullahi,582-581-0722,ykimanthi@example.net,29,Male,Nairobi,Lower_Mid,762,2024-01-29
CUST000746,Bishop Samuel Kilonzo,(738)707-3358x24593,njugunasamwel@example.net,54,Male,Nairobi,Middle,301,2024-02-11
CUST000747,Ms Lilian Njuguna,+1-841-898-4057x9941,peter22@example.com,32,Male,Nairobi,Low,515,2023-06-30
CUST000748,Pastor Solomon Kairu,5997113097,murithiaftin@example.org,21,Male,Nairobi,Middle,552,2023-11-13
CUST000749,Ruth Abdi,908-767-2852x794,lmokaya@example.com,42,Male,Mombasa,Middle,522,2024-10-20
CUST000750,Belinda Otieno,(398)477-5856x4644,victor24@example.com,49,Female,Nairobi,Lower_Mid,507,2024-10-05
CUST000751,Rehema Mwendwa,001-935-566-1581x94198,nancycheruiyot@example.org,28,Female,Eldoret,Middle,367,2024-11-02
CUST000752,Peter Ochieng,001-407-579-4122x11372,david52@example.org,31,Female,Nairobi,Low,525,2023-10-29
CUST000753,Maurine Murimi,+1-872-937-7975x8435,chelimoismail@example.com,34,Male,Nairobi,Lower_Mid,638,2024-07-27
CUST000754,Prof Mwangi Ouma,001-437-348-8036x75261,wanyonyidiana@example.net,50,Male,Other,Low,667,2023-11-06
CUST000755,Dr Ann Ochieng,(480)769-7086,chelangatdavid@example.net,41,Female,Nairobi,Lower_Mid,791,2024-12-27
CUST000756,Josephine Wairimu,651-880-9003x0955,musaumugo@example.net,25,Male,Nairobi,Lower_Mid,846,2025-03-02
CUST000757,Dr Samuel Atieno,+1-206-749-9815x733,qkipkorir@example.org,39,Female,Nairobi,Lower_Mid,658,2024-07-31
