loan_id,customer_id,disbursed_date,principal,term_months,interest_rate,device_model,promo_applied
LOAN001954,CUST001539,2024-01-11,14700.0,6,2.73,iPhone 11,False
LOAN001955,CUST001540,2023-03-21,3000.0,9,2.96,iPhone 12,True
LOAN001956,CUST001540,2023-10-03,1800.0,12,2.58,TECNO Spark 20,True
LOAN001957,CUST001544,2024-08-25,5900.0,6,3.47,Samsung A35,False
LOAN001958,CUST001545,2023-11-10,9000.0,9,3.87,Infinix Hot 40,False
LOAN001959,CUST001545,2024-06-28,3600.0,6,3.6,TECNO Spark 20,False
LOAN001960,CUST001546,2024-07-16,4500.0,3,3.69,iPhone 12,False
LOAN001961,CUST001546,2024-02-21,7400.0,6,2.42,Samsung Galaxy A15,False
LOAN001962,CUST001550,2024-07-07,8600.0,6,2.95,iPhone 12,False
LOAN001963,CUST001550,2024-05-16,4000.0,3,2.83,iPhone 12,False
LOAN001964,CUST001552,2024-05-31,7700.0,6,2.4,TECNO Spark 20,False
LOAN001965,CUST001552,2023-07-09,6900.0,12,3.54,Redmi 13C,True
LOAN001966,CUST001552,2023-10-23,3000.0,9,2.56,Redmi 13C,False
LOAN001967,CUST001553,2024-08-27,11000.0,9,4.22,Samsung Galaxy A15,True
LOAN001968,CUST001554,2023-01-25,7500.0,3,3.58,Redmi 13C,False
LOAN001969,CUST001556,2023-10-10,3800.0,12,2.3,TECNO Spark 20,False
LOAN001970,CUST001556,2024-02-07,11000.0,9,2.1,Samsung A35,True
LOAN001971,CUST001560,2024-06-27,3700.0,9,2.77,Infinix Hot 40,False
LOAN001972,CUST001560,2025-02-17,6500.0,9,2.44,Redmi 13C,False
LOAN001973,CUST001563,2024-12-18,5200.0,12,2.04,iPhone 11,False
LOAN001974,CUST001563,2025-01-10,4500.0,3,1.91,Samsung A35,False
LOAN001975,CUST001563,2024-05-31,3600.0,12,4.3,iPhone 11,False
LOAN001976,CUST001563,2024-07-26,3100.0,12,4.47,Samsung Galaxy A15,False
LOAN001977,CUST001564,2024-01-27,5400.0,6,2.32,iPhone 12,False
LOAN001978,CUST001568,2024-05-23,12400.0,9,4.22,TECNO Spark 20,True
LOAN001979,CUST001568,2023-10-23,2900.0,3,3.1,iPhone 12,True
LOAN001980,CUST001568,2023-06-07,9100.0,9,3.68,Samsung Galaxy A15,False
LOAN001981,CUST001571,2024-07-21,2700.0,3,3.94,Samsung A35,False
LOAN001982,CUST001574,2024-09-24,4700.0,12,3.14,iPhone 12,True
LOAN001983,CUST001574,2023-12-04,3000.0,12,3.83,TECNO Spark 20,False
LOAN001984,CUST001574,2024-04-03,3800.0,9,2.36,iPhone 11,False
LOAN001985,CUST001575,2025-02-13,20800.0,12,3.16,Samsung A35,False
LOAN001986,CUST001576,2025-03-19,5100.0,6,2.6,Redmi 13C,True
LOAN001987,CUST001577,2025-02-14,11800.0,6,1.92,Samsung Galaxy A15,False
LOAN001988,CUST001577,2024-12-09,5400.0,6,4.34,Redmi 13C,False
LOAN001989,CUST001580,2024-02-02,7800.0,3,3.53,Samsung Galaxy A15,False
LOAN001990,CUST001583,2025-03-25,6900.0,9,3.51,Redmi 13C,False
LOAN001991,CUST001584,2024-06-09,5800.0,9,3.75,TECNO Spark 20,False
LOAN001992,CUST001585,2023-11-03,3700.0,3,3.49,iPhone 11,False
LOAN001993,CUST001585,2023-09-10,4200.0,9,2.28,iPhone 11,True
LOAN001994,CUST001585,2024-05-24,7800.0,12,4.35,Redmi 13C,False
LOAN001995,CUST001587,2024-08-23,11300.0,9,2.53,iPhone 12,False
LOAN001996,CUST001587,2024-07-21,9900.0,12,2.43,Samsung A35,False
LOAN001997,CUST001589,2023-11-01,1700.0,12,2.05,Samsung Galaxy A15,False
LOAN001998,CUST001589,2023-11-20,900.0,6,2.31,TECNO Spark 20,False
LOAN001999,CUST001590,2024-06-15,2800.0,9,1.86,Samsung Galaxy A15,False
LOAN002000,CUST001591,2025-01-25,7100.0,6,1.99,iPhone 11,False
LOAN002001,CUST001592,2023-10-18,2400.0,12,4.25,TECNO Spark 20,True
LOAN002002,CUST001592,2024-06-19,15000.0,6,3.76,Infinix Hot 40,True
LOAN002003,CUST001594,2024-10-17,13000.0,12,2.84,iPhone 11,True
LOAN002004,CUST001596,2024-10-16,6400.0,3,2.16,Infinix Hot 40,True
LOAN002005,CUST001596,2024-01-02,6300.0,6,4.33,iPhone 12,True
LOAN002006,CUST001597,2024-11-25,12700.0,3,4.39,iPhone 11,False
LOAN002007,CUST001597,2024-12-26,6800.0,3,2.35,TECNO Spark 20,False
LOAN002008,CUST001597,2024-12-07,3800.0,6,2.63,TECNO Spark 20,False
LOAN002009,CUST001597,2024-02-18,3800.0,3,3.27,Redmi 13C,True
LOAN002010,CUST001598,2024-03-11,2800.0,3,2.08,Redmi 13C,True
LOAN002011,CUST001600,2025-02-01,6000.0,3,4.26,iPhone 11,False
LOAN002012,CUST001606,2024-05-01,11300.0,3,3.13,iPhone 11,False
LOAN002013,CUST001607,2023-03-27,3200.0,9,2.76,iPhone 12,False
LOAN002014,CUST001607,2023-04-04,4300.0,9,4.29,iPhone 11,True
LOAN002015,CUST001608,2024-06-24,2100.0,6,2.28,iPhone 12,False
LOAN002016,CUST001608,2024-06-22,4800.0,6,3.63,Samsung Galaxy A15,False
LOAN002017,CUST001608,2024-07-04,4600.0,9,2.74,iPhone 11,False
LOAN002018,CUST001608,2024-05-01,3000.0,9,4.32,Infinix Hot 40,True
LOAN002019,CUST001609,2024-10-28,11500.0,6,3.9,Samsung Galaxy A15,False
LOAN002020,CUST001610,2024-02-11,4400.0,12,3.01,Infinix Hot 40,False
LOAN002021,CUST001613,2023-06-08,6500.0,3,3.36,Samsung A35,False
LOAN002022,CUST001613,2023-07-18,4400.0,3,2.67,Samsung Galaxy A15,False
LOAN002023,CUST001613,2024-05-31,3800.0,12,2.75,TECNO Spark 20,False
LOAN002024,CUST001613,2024-01-06,3800.0,12,3.42,Samsung A35,False
LOAN002025,CUST001615,2023-05-29,12100.0,6,2.83,iPhone 12,False
LOAN002026,CUST001617,2025-03-31,2100.0,12,3.24,Infinix Hot 40,False
LOAN002027,CUST001618,2023-12-30,3400.0,3,3.37,TECNO Spark 20,False
LOAN002028,CUST001620,2024-06-23,9400.0,3,2.44,iPhone 11,False
LOAN002029,CUST001620,2024-09-07,9700.0,3,2.78,TECNO Spark 20,False
LOAN002030,CUST001621,2025-02-15,3200.0,3,4.26,Redmi 13C,False
LOAN002031,CUST001622,2024-08-26,2100.0,12,2.19,Infinix Hot 40,False
LOAN002032,CUST001622,2024-07-31,6100.0,6,4.04,iPhone 11,False
LOAN002033,CUST001623,2023-05-26,2900.0,6,2.82,iPhone 11,False
LOAN002034,CUST001624,2025-01-16,2600.0,3,3.59,iPhone 11,False
LOAN002035,CUST001625,2024-06-01,3300.0,6,1.88,Redmi 13C,False
LOAN002036,CUST001625,2023-09-11,6800.0,6,2.01,iPhone 12,False
LOAN002037,CUST001625,2023-10-17,13000.0,6,3.07,Samsung Galaxy A15,False
LOAN002038,CUST001625,2024-03-29,3300.0,12,3.75,TECNO Spark 20,True
LOAN002039,CUST001625,2023-12-26,3900.0,3,2.22,Samsung A35,True
LOAN002040,CUST001625,2024-06-06,1700.0,6,3.16,iPhone 11,False
LOAN002041,CUST001626,2025-01-04,4800.0,12,3.64,TECNO Spark 20,False
LOAN002042,CUST001627,2024-04-03,8800.0,9,3.72,TECNO Spark 20,False
LOAN002043,CUST001628,2024-03-31,8700.0,3,3.21,Samsung Galaxy A15,False
LOAN002044,CUST001633,2023-08-22,1400.0,6,2.86,Infinix Hot 40,True
LOAN002045,CUST001633,2024-09-15,2700.0,12,3.09,Samsung A35,False
LOAN002046,CUST001633,2024-09-20,3300.0,12,2.25,Infinix Hot 40,False
LOAN002047,CUST001633,2024-06-20,4200.0,12,2.33,iPhone 11,True
LOAN002048,CUST001633,2023-09-02,8500.0,9,3.43,Infinix Hot 40,False
LOAN002049,CUST001634,2024-11-26,4800.0,6,2.56,iPhone 12,True
LOAN002050,CUST001634,2024-12-15,9200.0,6,3.41,Infinix Hot 40,False
LOAN002051,CUST001635,2023-12-05,3700.0,6,3.52,iPhone 11,False
LOAN002052,CUST001635,2024-01-15,6000.0,3,4.44,iPhone 12,True
LOAN002053,CUST001636,2024-05-20,5300.0,12,1.92,Redmi 13C,True
LOAN002054,CUST001636,2024-01-11,3900.0,3,4.45,Infinix Hot 40,False
LOAN002055,CUST001636,2024-02-25,2200.0,6,2.65,TECNO Spark 20,False
LOAN002056,CUST001637,2025-02-11,2200.0,3,2.69,Samsung A35,True
LOAN002057,CUST001638,2025-01-17,2100.0,6,1.86,Infinix Hot 40,False
LOAN002058,CUST001638,2024-08-18,800.0,3,2.58,Samsung Galaxy A15,False
LOAN002059,CUST001639,2024-09-18,1600.0,3,4.37,Samsung Galaxy A15,False
LOAN002060,CUST001640,2024-06-10,6600.0,6,3.88,Samsung Galaxy A15,False
LOAN002061,CUST001640,2024-02-12,4800.0,6,2.72,Redmi 13C,False
LOAN002062,CUST001641,2024-02-11,4500.0,12,2.45,iPhone 12,True
LOAN002063,CUST001641,2024-04-09,6400.0,12,2.06,iPhone 11,False
LOAN002064,CUST001641,2025-02-17,11900.0,9,3.28,Infinix Hot 40,True
LOAN002065,CUST001641,2024-10-03,6900.0,3,3.03,Samsung Galaxy A15,False
LOAN002066,CUST001643,2024-12-14,15400.0,3,2.56,Redmi 13C,False
LOAN002067,CUST001643,2024-11-07,14600.0,3,2.28,Infinix Hot 40,False
LOAN002068,CUST001644,2024-05-23,1200.0,12,4.44,Infinix Hot 40,False
LOAN002069,CUST001644,2024-12-09,9600.0,6,4.34,iPhone 12,False
LOAN002070,CUST001645,2024-08-15,5900.0,9,4.12,TECNO Spark 20,False
LOAN002071,CUST001646,2024-12-18,7700.0,6,2.99,iPhone 12,False
LOAN002072,CUST001648,2023-04-26,5500.0,12,3.17,Redmi 13C,True
LOAN002073,CUST001648,2024-01-26,2700.0,3,3.8,Samsung Galaxy A15,True
LOAN002074,CUST001648,2023-06-02,4200.0,3,2.58,Samsung Galaxy A15,False
LOAN002075,CUST001648,2024-05-25,8100.0,3,2.4,Infinix Hot 40,False
LOAN002076,CUST001649,2025-02-12,3100.0,9,3.06,Samsung A35,False
LOAN002077,CUST001650,2024-07-08,800.0,3,2.29,iPhone 11,False
LOAN002078,CUST001651,2024-12-11,3000.0,6,2.88,iPhone 11,False
LOAN002079,CUST001651,2024-10-26,6600.0,12,2.37,Samsung A35,False
LOAN002080,CUST001651,2024-07-01,4100.0,9,3.03,iPhone 12,False
LOAN002081,CUST001651,2024-12-30,2800.0,6,3.53,Redmi 13C,True
LOAN002082,CUST001652,2024-02-08,2500.0,12,1.97,Infinix Hot 40,False
LOAN002083,CUST001653,2024-03-14,4100.0,12,4.44,Samsung Galaxy A15,True
LOAN002084,CUST001653,2023-05-23,9900.0,3,4.37,Samsung A35,False
LOAN002085,CUST001655,2024-09-30,6000.0,9,3.52,iPhone 11,False
LOAN002086,CUST001656,2023-11-17,10500.0,9,2.89,Redmi 13C,False
LOAN002087,CUST001656,2025-01-01,7500.0,12,3.22,Samsung A35,False
LOAN002088,CUST001657,2023-06-26,2900.0,3,2.05,TECNO Spark 20,False
LOAN002089,CUST001658,2024-03-01,7600.0,9,2.24,Redmi 13C,False
LOAN002090,CUST001658,2023-10-14,1000.0,12,3.25,Infinix Hot 40,False
LOAN002091,CUST001660,2025-03-05,8100.0,12,4.02,iPhone 12,False
LOAN002092,CUST001660,2024-10-14,9100.0,6,2.67,Infinix Hot 40,False
LOAN002093,CUST001661,2024-11-26,6300.0,6,4.22,Samsung Galaxy A15,False
LOAN002094,CUST001663,2025-03-14,5600.0,9,3.21,iPhone 11,False
LOAN002095,CUST001663,2024-10-21,4300.0,12,3.53,iPhone 12,True
LOAN002096,CUST001663,2024-09-05,5600.0,6,3.81,Samsung Galaxy A15,False
LOAN002097,CUST001664,2024-07-22,11300.0,6,3.42,Samsung Galaxy A15,False
LOAN002098,CUST001664,2023-11-16,4100.0,6,4.42,iPhone 12,True
LOAN002099,CUST001667,2025-02-24,4800.0,9,1.84,Redmi 13C,True
LOAN002100,CUST001668,2024-04-23,4900.0,12,3.55,TECNO Spark 20,False
LOAN002101,CUST001668,2023-11-27,3900.0,9,2.75,iPhone 12,False
LOAN002102,CUST001668,2024-01-23,15200.0,9,2.11,Samsung Galaxy A15,False
LOAN002103,CUST001668,2023-12-06,5500.0,9,2.28,iPhone 12,False
LOAN002104,CUST001668,2024-02-02,7300.0,12,2.83,Infinix Hot 40,False
LOAN002105,CUST001669,2025-02-18,3700.0,9,3.7,Infinix Hot 40,True
LOAN002106,CUST001669,2024-05-14,3200.0,3,2.04,iPhone 11,False
LOAN002107,CUST001670,2024-04-22,4100.0,12,3.82,iPhone 12,True
LOAN002108,CUST001671,2025-01-30,4000.0,12,3.16,Infinix Hot 40,True
LOAN002109,CUST001673,2024-05-22,4600.0,6,3.9,iPhone 12,False
LOAN002110,CUST001674,2024-12-07,5500.0,6,4.11,iPhone 11,False
LOAN002111,CUST001675,2024-10-08,7600.0,12,2.91,Infinix Hot 40,False
LOAN002112,CUST001676,2024-09-02,2900.0,9,3.91,iPhone 12,False
LOAN002113,CUST001680,2024-07-07,7900.0,3,4.23,TECNO Spark 20,True
LOAN002114,CUST001681,2024-11-26,5300.0,3,2.21,Redmi 13C,False
LOAN002115,CUST001683,2023-07-25,5200.0,12,2.45,TECNO Spark 20,False
LOAN002116,CUST001683,2024-03-09,7600.0,12,4.04,Infinix Hot 40,False
LOAN002117,CUST001684,2024-10-01,6000.0,12,4.44,Samsung Galaxy A15,False
LOAN002118,CUST001684,2025-01-06,7000.0,6,2.98,iPhone 11,False
LOAN002119,CUST001687,2025-03-06,2700.0,3,3.5,Infinix Hot 40,False
LOAN002120,CUST001689,2024-09-11,3600.0,6,4.36,Samsung Galaxy A15,True
LOAN002121,CUST001690,2024-06-20,12900.0,3,2.98,Samsung A35,False
LOAN002122,CUST001690,2024-05-18,1000.0,3,3.34,iPhone 11,False
LOAN002123,CUST001690,2024-12-22,3900.0,9,2.3,Samsung A35,False
LOAN002124,CUST001691,2024-07-19,5300.0,6,3.25,Samsung Galaxy A15,False
LOAN002125,CUST001694,2024-07-24,17300.0,3,2.54,Samsung Galaxy A15,True
LOAN002126,CUST001694,2025-02-02,3000.0,3,2.1,iPhone 12,True
LOAN002127,CUST001694,2024-05-06,1800.0,6,2.56,Samsung Galaxy A15,True
LOAN002128,CUST001695,2023-07-18,8100.0,12,4.08,Infinix Hot 40,False
LOAN002129,CUST001696,2023-11-04,3000.0,3,3.13,iPhone 11,False
LOAN002130,CUST001696,2023-05-25,5000.0,12,4.39,iPhone 11,False
LOAN002131,CUST001698,2024-08-24,3900.0,12,2.81,Redmi 13C,False
LOAN002132,CUST001698,2024-10-25,1200.0,6,2.29,iPhone 11,False
LOAN002133,CUST001698,2024-08-10,1700.0,3,2.12,Redmi 13C,False
LOAN002134,CUST001699,2024-02-17,2200.0,3,2.23,Samsung A35,False
LOAN002135,CUST001699,2023-08-16,5600.0,6,3.44,iPhone 12,True
LOAN002136,CUST001699,2024-03-06,2000.0,6,2.38,Redmi 13C,True
LOAN002137,CUST001700,2024-01-23,4500.0,3,2.68,Samsung Galaxy A15,True
LOAN002138,CUST001701,2024-10-16,6600.0,6,2.52,TECNO Spark 20,False
LOAN002139,CUST001701,2023-11-26,2400.0,9,3.71,Samsung A35,False
LOAN002140,CUST001701,2024-06-05,6800.0,12,2.98,TECNO Spark 20,False
LOAN002141,CUST001701,2024-02-15,4500.0,6,2.33,Infinix Hot 40,False
LOAN002142,CUST001701,2024-04-28,2900.0,3,3.38,Infinix Hot 40,False
LOAN002143,CUST001703,2025-03-22,7500.0,6,4.38,TECNO Spark 20,False
LOAN002144,CUST001707,2023-11-02,8500.0,9,3.48,iPhone 12,False
LOAN002145,CUST001707,2024-01-21,3900.0,6,3.33,Redmi 13C,True
LOAN002146,CUST001709,2024-12-14,4700.0,3,4.39,Redmi 13C,False
LOAN002147,CUST001709,2025-02-17,5300.0,9,2.88,iPhone 11,False
LOAN002148,CUST001711,2024-12-15,3800.0,9,2.96,Samsung Galaxy A15,False
LOAN002149,CUST001711,2024-03-01,3300.0,3,2.38,Redmi 13C,False
LOAN002150,CUST001711,2024-01-10,7800.0,9,2.13,Redmi 13C,True
LOAN002151,CUST001711,2024-10-29,14400.0,9,2.38,iPhone 12,False
LOAN002152,CUST001711,2024-02-24,2000.0,3,2.84,iPhone 12,False
LOAN002153,CUST001714,2024-09-26,5700.0,3,3.31,Samsung A35,True
LOAN002154,CUST001717,2024-08-13,3000.0,12,2.66,Redmi 13C,False
LOAN002155,CUST001717,2024-04-20,3400.0,3,3.97,TECNO Spark 20,True
LOAN002156,CUST001717,2024-05-30,2900.0,12,2.12,TECNO Spark 20,False
LOAN002157,CUST001717,2024-11-13,15500.0,9,3.4,Samsung Galaxy A15,True
LOAN002158,CUST001717,2024-06-04,3800.0,3,3.54,Infinix Hot 40,True
LOAN002159,CUST001718,2024-02-23,4200.0,9,2.15,TECNO Spark 20,True
LOAN002160,CUST001719,2024-06-24,8500.0,3,2.71,iPhone 11,True
LOAN002161,CUST001720,2023-11-20,4400.0,3,4.04,TECNO Spark 20,False
LOAN002162,CUST001720,2023-08-12,7600.0,9,3.83,TECNO Spark 20,True
LOAN002163,CUST001721,2025-03-28,7200.0,9,3.13,iPhone 11,False
LOAN002164,CUST001721,2024-11-16,6200.0,12,3.13,Samsung A35,True
LOAN002165,CUST001724,2024-09-08,5000.0,3,1.88,iPhone 11,True
LOAN002166,CUST001725,2023-04-07,4200.0,3,4.48,Infinix Hot 40,False
LOAN002167,CUST001725,2023-05-21,1600.0,6,2.04,Samsung A35,False
LOAN002168,CUST001726,2024-06-09,5000.0,3,4.32,Infinix Hot 40,True
LOAN002169,CUST001726,2023-08-29,10700.0,3,2.1,Redmi 13C,True
LOAN002170,CUST001728,2023-08-30,10400.0,9,3.66,Infinix Hot 40,False
LOAN002171,CUST001728,2023-09-02,10800.0,6,4.3,iPhone 12,False
LOAN002172,CUST001728,2023-06-17,1800.0,6,2.66,Samsung Galaxy A15,False
LOAN002173,CUST001730,2025-02-03,4000.0,12,3.6,iPhone 12,False
LOAN002174,CUST001730,2025-01-03,5500.0,12,3.59,Redmi 13C,False
LOAN002175,CUST001732,2024-11-30,7800.0,3,2.51,Redmi 13C,True
LOAN002176,CUST001733,2024-01-12,17000.0,6,3.58,Samsung A35,False
LOAN002177,CUST001733,2024-07-05,10800.0,3,2.0,TECNO Spark 20,True
LOAN002178,CUST001736,2024-10-09,4600.0,3,3.61,TECNO Spark 20,False
LOAN002179,CUST001736,2024-09-27,3600.0,12,2.08,Samsung Galaxy A15,False
LOAN002180,CUST001737,2024-12-22,5500.0,9,3.71,Samsung A35,False
LOAN002181,CUST001737,2025-02-05,7100.0,3,4.27,Samsung Galaxy A15,False
LOAN002182,CUST001742,2023-10-04,5800.0,12,2.31,Redmi 13C,False
LOAN002183,CUST001742,2023-09-15,4900.0,9,4.37,iPhone 12,True
LOAN002184,CUST001743,2025-03-28,1400.0,12,4.17,Samsung A35,True
LOAN002185,CUST001744,2024-05-18,5800.0,3,4.21,Samsung Galaxy A15,False
LOAN002186,CUST001745,2023-12-14,9900.0,12,3.59,TECNO Spark 20,False
LOAN002187,CUST001747,2024-09-27,4100.0,3,4.3,iPhone 11,False
LOAN002188,CUST001747,2024-12-21,3300.0,6,2.21,iPhone 12,False
LOAN002189,CUST001748,2025-01-15,4700.0,9,1.94,Redmi 13C,False
LOAN002190,CUST001748,2024-06-19,9100.0,3,3.55,Samsung A35,False
LOAN002191,CUST001749,2023-10-24,3400.0,9,2.31,Samsung Galaxy A15,False
LOAN002192,CUST001751,2024-06-30,17700.0,12,3.2,iPhone 11,True
LOAN002193,CUST001753,2024-01-21,2200.0,6,4.39,Samsung Galaxy A15,True
LOAN002194,CUST001754,2023-05-15,3200.0,3,3.35,Samsung Galaxy A15,True
LOAN002195,CUST001754,2024-01-15,7600.0,3,2.54,iPhone 12,False
LOAN002196,CUST001756,2023-09-19,2900.0,12,2.07,Samsung A35,False
LOAN002197,CUST001756,2023-11-11,14800.0,6,2.26,Samsung Galaxy A15,False
LOAN002198,CUST001757,2024-12-20,11000.0,9,3.78,iPhone 11,False
LOAN002199,CUST001758,2025-03-07,4700.0,12,3.8,Infinix Hot 40,False
LOAN002200,CUST001759,2025-02-23,5600.0,9,3.64,Samsung Galaxy A15,False
LOAN002201,CUST001760,2023-07-18,8500.0,12,2.18,iPhone 11,False
LOAN002202,CUST001760,2023-09-05,900.0,9,1.86,Redmi 13C,True
LOAN002203,CUST001760,2023-04-26,1300.0,3,3.4,TECNO Spark 20,True
LOAN002204,CUST001762,2024-08-12,13600.0,6,3.08,iPhone 11,True
LOAN002205,CUST001763,2025-03-11,13100.0,9,4.06,iPhone 12,False
LOAN002206,CUST001765,2024-10-08,6400.0,3,2.62,Samsung A35,False
LOAN002207,CUST001767,2024-10-10,3000.0,9,3.59,Redmi 13C,False
LOAN002208,CUST001767,2024-12-04,4800.0,3,4.03,Redmi 13C,False
LOAN002209,CUST001770,2024-01-10,4200.0,12,2.1,Samsung A35,True
LOAN002210,CUST001770,2023-07-04,1500.0,12,4.11,Samsung A35,False
LOAN002211,CUST001772,2024-08-26,4600.0,12,1.88,iPhone 12,False
LOAN002212,CUST001772,2024-08-28,2800.0,6,3.81,Samsung Galaxy A15,False
LOAN002213,CUST001772,2025-01-18,2500.0,3,4.41,Samsung A35,False
LOAN002214,CUST001773,2025-03-26,4100.0,6,2.52,Samsung A35,False
LOAN002215,CUST001775,2024-07-14,2800.0,12,4.35,Redmi 13C,False
LOAN002216,CUST001775,2024-04-02,6700.0,3,3.36,Samsung A35,False
LOAN002217,CUST001776,2025-03-28,4100.0,3,2.97,TECNO Spark 20,False
LOAN002218,CUST001776,2024-06-21,1700.0,3,4.42,TECNO Spark 20,False
LOAN002219,CUST001776,2024-09-20,3300.0,6,3.21,Redmi 13C,False
LOAN002220,CUST001777,2024-02-01,6700.0,12,2.58,Infinix Hot 40,False
LOAN002221,CUST001777,2023-09-06,4400.0,12,1.91,Redmi 13C,True
LOAN002222,CUST001777,2023-09-26,2700.0,12,2.63,TECNO Spark 20,False
LOAN002223,CUST001778,2024-12-02,4100.0,3,1.93,Samsung Galaxy A15,False
LOAN002224,CUST001778,2025-03-23,4800.0,9,3.92,iPhone 12,False
LOAN002225,CUST001779,2023-05-25,1500.0,9,2.19,Samsung A35,False
LOAN002226,CUST001780,2024-10-12,5200.0,3,2.59,iPhone 11,False
LOAN002227,CUST001780,2024-09-02,3700.0,6,3.99,Samsung A35,False
LOAN002228,CUST001780,2024-10-07,6600.0,12,4.41,iPhone 11,False
LOAN002229,CUST001782,2024-09-07,13000.0,9,2.27,TECNO Spark 20,False
LOAN002230,CUST001782,2025-01-27,2500.0,6,3.64,Samsung Galaxy A15,False
LOAN002231,CUST001785,2024-03-03,10100.0,12,3.3,Redmi 13C,False
LOAN002232,CUST001785,2024-02-06,4500.0,9,3.33,Samsung A35,False
LOAN002233,CUST001785,2024-09-29,3400.0,6,2.82,Infinix Hot 40,False
LOAN002234,CUST001786,2023-09-27,5100.0,6,3.22,Samsung A35,False
LOAN002235,CUST001787,2024-08-15,3900.0,9,3.06,TECNO Spark 20,False
LOAN002236,CUST001787,2024-07-04,4600.0,12,3.05,iPhone 12,True
LOAN002237,CUST001788,2024-11-14,11200.0,3,3.84,iPhone 12,False
LOAN002238,CUST001789,2023-10-01,3900.0,9,2.14,iPhone 12,False
LOAN002239,CUST001790,2023-04-23,10000.0,12,2.14,Samsung A35,True
LOAN002240,CUST001790,2023-11-18,5900.0,12,4.07,iPhone 11,True
LOAN002241,CUST001790,2023-08-12,9600.0,3,2.7,iPhone 11,False
LOAN002242,CUST001790,2024-01-10,14000.0,12,3.66,Infinix Hot 40,True
LOAN002243,CUST001790,2023-05-28,7400.0,3,3.69,iPhone 12,False
LOAN002244,CUST001791,2024-02-28,8700.0,12,2.17,Samsung A35,False
LOAN002245,CUST001792,2024-05-11,8100.0,9,3.74,iPhone 11,False
LOAN002246,CUST001794,2024-08-04,2500.0,3,1.98,Samsung Galaxy A15,True
LOAN002247,CUST001794,2025-01-15,1900.0,3,2.47,iPhone 11,False
LOAN002248,CUST001794,2024-05-06,5000.0,12,2.85,iPhone 11,False
LOAN002249,CUST001795,2024-05-13,3400.0,12,4.45,Infinix Hot 40,False
LOAN002250,CUST001795,2024-12-22,4900.0,9,4.02,Samsung A35,False
LOAN002251,CUST001796,2024-11-08,6100.0,3,2.97,Samsung A35,True
LOAN002252,CUST001796,2023-11-29,3800.0,6,4.01,Samsung A35,False
LOAN002253,CUST001796,2023-11-22,1300.0,6,3.09,Redmi 13C,False
LOAN002254,CUST001797,2024-08-24,11100.0,3,4.39,TECNO Spark 20,False
LOAN002255,CUST001797,2024-08-24,2000.0,9,2.86,Samsung A35,True
LOAN002256,CUST001798,2024-03-30,7600.0,12,4.0,Samsung Galaxy A15,True
LOAN002257,CUST001798,2023-12-29,6500.0,12,2.12,TECNO Spark 20,True
LOAN002258,CUST001801,2024-06-01,11000.0,3,3.54,Samsung A35,False
LOAN002259,CUST001801,2024-01-19,4700.0,9,4.4,TECNO Spark 20,False
LOAN002260,CUST001802,2025-02-24,5500.0,6,2.77,Infinix Hot 40,False
LOAN002261,CUST001805,2025-03-03,14900.0,3,2.27,Samsung Galaxy A15,False
LOAN002262,CUST001807,2024-02-29,1900.0,9,3.04,Infinix Hot 40,False
LOAN002263,CUST001808,2024-12-20,6100.0,9,4.29,iPhone 11,False
LOAN002264,CUST001811,2023-10-15,2800.0,12,3.44,Samsung Galaxy A15,False
LOAN002265,CUST001813,2023-08-29,4800.0,9,3.39,iPhone 12,False
LOAN002266,CUST001813,2024-04-18,5400.0,12,1.98,iPhone 11,False
LOAN002267,CUST001813,2023-10-20,2400.0,3,3.6,TECNO Spark 20,False
LOAN002268,CUST001813,2023-12-06,9900.0,6,4.45,Infinix Hot 40,False
LOAN002269,CUST001814,2023-09-26,2800.0,6,3.77,TECNO Spark 20,False
LOAN002270,CUST001814,2023-09-05,6300.0,3,3.45,iPhone 11,True
LOAN002271,CUST001815,2025-03-24,800.0,3,2.99,Redmi 13C,True
LOAN002272,CUST001816,2024-08-16,3000.0,9,2.09,TECNO Spark 20,False
LOAN002273,CUST001816,2024-07-26,5100.0,6,2.33,TECNO Spark 20,False
LOAN002274,CUST001816,2024-10-12,9700.0,6,2.34,Samsung Galaxy A15,False
LOAN002275,CUST001817,2024-09-29,4900.0,6,2.03,iPhone 11,True
LOAN002276,CUST001817,2024-04-16,7800.0,3,3.99,iPhone 11,False
LOAN002277,CUST001817,2025-02-02,4600.0,12,3.33,Infinix Hot 40,True
LOAN002278,CUST001817,2024-06-25,1800.0,6,3.64,Samsung A35,False
LOAN002279,CUST001818,2023-12-01,1300.0,6,3.34,TECNO Spark 20,False
LOAN002280,CUST001818,2024-02-24,8100.0,6,3.96,TECNO Spark 20,False
LOAN002281,CUST001819,2024-10-20,5500.0,12,4.16,iPhone 12,True
LOAN002282,CUST001821,2023-07-30,1500.0,9,2.07,TECNO Spark 20,False
LOAN002283,CUST001821,2023-06-21,2900.0,9,1.86,Infinix Hot 40,False
LOAN002284,CUST001822,2025-02-26,7800.0,9,2.85,Redmi 13C,True
LOAN002285,CUST001822,2025-03-20,1300.0,6,4.41,iPhone 11,False
LOAN002286,CUST001823,2024-05-16,3900.0,9,2.88,iPhone 11,True
LOAN002287,CUST001823,2023-12-30,5900.0,12,4.33,Redmi 13C,True
